booking_id,customer_name,hotel_name,country,room_type,price,rating,booking_date,status
26708,Justin Cox,Ocean View Hotel,Sri Lanka,Family,281.49,2.9,2024-10-30,Pending
16898,Rebecca Reyes,City Garden Hotel,India,Deluxe,234.78,4.3,2025-03-14,Completed
14564,Mrs. Rachel Stanton,City Garden Hotel,United States,Deluxe,278.4,1.1,2024-09-15,Confirmed
18377,Anthony Edwards,Green Valley Resort,Singapore,Standard,N/A,4.1,2026-07-05,Confirmed
25658,Evan Boyd,Mountain View Hotel,Singapore,Suite,432.67,1.1,2024-08-29,Completed
25913,Walter Schwartz,Royal Beach Resort,Germany,Family,199.57,4.2,2024-06-08,Completed
11270,Nicholas Powell,Royal Beach Resort,Canada,Suite,87.73,2.1,2025-08-01,Cancelled
22709,John Arias,Sunrise Resort,Australia,Standard,422.44,3.2,2025-05-25,Pending
12351,Wendy Jones,Sunrise Resort,singapore,Standard,420.05,2.4,2024-02-05,Cancelled
18746,Scott Allen,Sunrise Resort,Australia,Family,280.96,2.9,2025-08-29,Completed
19590,Zachary Fox,Royal Beach Resort,Canada,Standard,379.94,1.4,2026-06-14,Cancelled
11385,Jackson Davis,Mountain View Hotel,United States,Deluxe,99.95,1.1,2025-06-01,Completed
25821,Dr. John Hubbard,Royal Beach Resort,Canada,Deluxe,468.59,1.4,2024-09-09,Confirmed
19037,Crystal Meyer,Ocean View Hotel,India,Deluxe,204.57,4.4,2024-05-22,Confirmed
15857,Sarah Reynolds,Sunrise Resort,Sri Lanka,Executive,481.37,1.6,2024-01-30,Cancelled
23096,Chelsea Ward,Grand Palace Hotel,Australia,Deluxe,264.1,1.4,2026-01-16,Confirmed
10298,Marie Perkins,Mountain View Hotel,Singapore,Standard,101.72,3.1,2024-08-18,Confirmed
18636,Maria Young,City Garden Hotel,Germany,Suite,423.22,1.2,2026-08-01,Completed
29100,John Mills,Sunrise Resort,United Kingdom,Executive,326.14,2.2,2025-06-11,Cancelled
29915,Vanessa Murray,Ocean View Hotel,Sri Lanka,Family,73.11,1.4,2024-11-03,Completed
13868,Christy Diaz,Green Valley Resort,United Kingdom,Deluxe,468.85,3.6,2026-05-29,Cancelled
17846,Adrienne Jackson,Grand Palace Hotel,United States,Deluxe,361.03,1.5,2024-11-23,Confirmed
27354,Candace Miles,Grand Palace Hotel,India,Executive,289.1,5.0,2025-11-23,Completed
12078,Richard Miranda,Green Valley Resort,Sri Lanka,Executive,101.84,3.9,17-08-2024,Cancelled
25030,Anna Wyatt,Ocean View Hotel,United Kingdom,Family,308.51,2.8,2026-03-10,Confirmed
24210,Charles Dorsey,Green Valley Resort,Germany,Deluxe,215.2,3.5,2024-04-03,Completed
22944,Vincent Kelley,Blue Lagoon Hotel,Germany,Suite,211.5,3.6,2025-03-19,Cancelled
25815,Johnny Vaughn,Green Valley Resort,India,Standard,184.3,4.0,2025-10-10,Pending
29983,Amy Taylor,City Garden Hotel,India,Standard,388.56,1.9,2024-12-24,Confirmed
12230,Theodore Buchanan,Grand Palace Hotel,Australia,Standard,198.04,3.0,2025-08-27,Pending
25217,Pam Braun,Green Valley Resort,Germany,Family,194.61,1.2,2024-02-03,Cancelled
12843,Danielle Perry,Grand Palace Hotel,Canada,Suite,342.22,4.3,2026-05-30,Cancelled
12538,Stephanie Hill,City Garden Hotel,Australia,Suite,219.06,3.6,2025-08-02,Completed
10195,Thomas Smith,Royal Beach Resort,India,Standard,239.34,2.2,2025-05-28,Completed
28531,Brian Barnes,Green Valley Resort,Germany,Executive,112.33,2.4,2024-09-29,Completed
17363,Nicole Owens,Ocean View Hotel,Germany,Standard,397.27,1.2,2026-06-28,Pending
16637,Elizabeth Barton,Royal Beach Resort,India,Standard,452.03,1.5,2025-04-18,Completed
17499,Jennifer Lynch,Royal Beach Resort,Singapore,Deluxe,97.47,3.7,24/09/2025,Completed
26179,David Maldonado,Royal Beach Resort,Australia,Suite,108.56,3.1,2026-04-02,Cancelled
19010,Michael Bennett,Grand Palace Hotel,Australia,Family,421.47,1.9,2026-05-03,Cancelled
29331,Casey Gonzales,Ocean View Hotel,Singapore,Executive,214.68,1.5,2024-06-02,Confirmed
14043,Jason Mayer,Grand Palace Hotel,Australia,Deluxe,212.65,1.2,2026-09-01,Confirmed
16554,Linda Woods,Blue Lagoon Hotel,United States,Deluxe,360.25,4.0,2024-10-20,Completed
20771,Jeffrey Anderson,Grand Palace Hotel,Singapore,Standard,85.52,3.2,2026-01-01,Completed
29065,Matthew Williams,Ocean View Hotel,United States,Suite,77.2,2.5,2024-11-10,Cancelled
23930,Cody Schmidt,Mountain View Hotel,Singapore,Family,124.14,2.5,2024-06-24,Pending
15506,Cindy Rowe,Royal Beach Resort,Sri Lanka,Suite,411.28,1.1,2025-02-24,Confirmed
16855,William Warren,Mountain View Hotel,United States,Family,173.61,4.8,2026-01-31,Pending
16762,Mark King,City Garden Hotel,Sri Lanka,Suite,264.47,2.0,2025-11-12,Confirmed
15301,Stephen Bullock,City Garden Hotel,India,Family,215.3,2.5,2024-11-28,Completed
27033,Nicholas Harrison,Blue Lagoon Hotel,United States,Standard,68.57,3.0,2024-03-16,Cancelled
14655,Theresa May,Sunrise Resort,Australia,Family,322.84,3.0,2024-08-23,Pending
10321,Bethany Gardner,Royal Beach Resort,Sri Lanka,Executive,99.2,1.4,2024-06-09,Confirmed
17136,Diana Howell,Green Valley Resort,Canada,Standard,316.64,4.8,2025-02-09,Completed
11372,Anthony Cobb,City Garden Hotel,India,Deluxe,235.54,3.1,2024-06-03,Completed
29609,Hannah Small,Green Valley Resort,Singapore,Standard,381.84,3.9,19-12-2024,Pending
19758,,Grand Palace Hotel,United Kingdom,Deluxe,359.35,2.2,2026-08-20,Completed
21985,Courtney Johnson,Royal Beach Resort,Singapore,Executive,174.86,3.9,2025-04-02,Cancelled
12655,Gary Ortiz,Ocean View Hotel,Singapore,Standard,405.92,3.4,2025-04-18,Cancelled
19100,Clayton Williams,Blue Lagoon Hotel,Germany,Family,211.1,4.4,2026-08-11,Pending
18498,Justin Rodriguez,Ocean View Hotel,United States,Family,349.57,4.1,2024-12-22,Completed
22143,Stephen Mcdonald,Ocean View Hotel,Australia,Family,497.19,1.8,2025-11-26,Completed
23722,Mrs. Kylie Walker MD,Mountain View Hotel,United Kingdom,Family,235.75,2.4,2025-06-06,Cancelled
13399,Aaron Murray,Green Valley Resort,Canada,Executive,240.82,3.9,2024-06-27,Confirmed
20244,Ann Perry,Ocean View Hotel,Germany,Standard,51.59,1.6,2026-06-12,Confirmed
18533,Kayla Johnson,Ocean View Hotel,Australia,Family,221.96,4.0,2025-11-29,Confirmed
26885,Alicia Nichols,Grand Palace Hotel,Singapore,Deluxe,312.17,2.3,2026-08-16,Confirmed
15003,,Mountain View Hotel,Australia,Deluxe,390.08,2.8,2025-01-16,Pending
27113,Dana Morris,Grand Palace Hotel,India,Deluxe,283.59,3.7,2026-04-01,Confirmed
28656,Joseph Nguyen,Blue Lagoon Hotel,Singapore,Deluxe,185.73,3.9,2026-03-18,Confirmed
10927,Stephanie Clay,Mountain View Hotel,Sri Lanka,Suite,204.54,1.5,2025-09-28,Confirmed
10245,Dawn Wheeler,Royal Beach Resort,Australia,Deluxe,284.58,4.1,2026-01-04,Cancelled
24759,Lauren Garza,Mountain View Hotel,Germany,Executive,248.36,3.2,2025-11-27,Completed
17470,Daniel Gomez,Royal Beach Resort,Singapore,Family,157.08,4.3,2024-06-03,Completed
18208,Rachel Norris,Mountain View Hotel,Canada,Suite,232.77,1.8,2025-07-17,Cancelled
10144,Jennifer Houston,City Garden Hotel,United States,Executive,139.42,1.1,2026-03-20,Completed
15984,Steven Webb,Grand Palace Hotel,United States,Standard,488.09,2.6,2026-06-19,Cancelled
18152,Sandra Steele,Mountain View Hotel,India,Standard,267.65,1.6,2025-12-30,Completed
12364,Amy Garcia,City Garden Hotel,Germany,Deluxe,152.92,1.8,2025-03-01,Pending
27424,Cassandra Good,Ocean View Hotel,United Kingdom,Executive,230.04,4.8,2026-02-20,Pending
10130,James Christensen,City Garden Hotel,Australia,Deluxe,202.79,3.3,2025-07-06,Confirmed
11162,Jeffrey Paul,City Garden Hotel,Singapore,Deluxe,336.93,3.7,2026-07-01,Pending
26969,Pamela Olson,Grand Palace Hotel,Sri Lanka,Standard,75.33,4.6,2025-12-21,Completed
14283,Emily Robertson,Grand Palace Hotel,Australia,Suite,114.55,1.4,12-06-2026,Pending
15954,Scott Johnson,Grand Palace Hotel,Germany,Deluxe,108.04,1.6,2024-05-16,Cancelled
10288,April Sandoval,Sunrise Resort,India,Family,420.42,5.0,2024-01-27,Completed
23493,Laura Young,Green Valley Resort,United Kingdom,Deluxe,94.44,1.2,2026-06-27,Completed
19823,Daniel Myers,Blue Lagoon Hotel,United States,Suite,363.91,1.3,2025-10-06,Cancelled
23651,Kyle Gonzalez,Green Valley Resort,United Kingdom,Deluxe,127.69,1.7,2025-10-29,Cancelled
28801,Lori Price,Green Valley Resort,Germany,Deluxe,305.48,3.6,2025-05-16,Cancelled
15309,,Ocean View Hotel,Singapore,Deluxe,153.85,3.5,2025-01-27,Confirmed
20069,Michelle Salas,Green Valley Resort,United States,Family,111.35,1.7,2024-08-22,Pending
20681,Leah Cook,Ocean View Hotel,Canada,Standard,439.02,3.9,2025-06-28,Confirmed
25834,Matthew Chan,Ocean View Hotel,Australia,Family,450.82,4.9,2024-09-03,Confirmed
22672,Isaac Taylor,Grand Palace Hotel,United States,Standard,176.52,4.2,2026-06-13,Confirmed
29079,Sharon Reyes,Grand Palace Hotel,Australia,Standard,210.73,4.8,2025-07-31,Pending
27138,,Royal Beach Resort,United Kingdom,Family,140.24,1.6,2025-06-29,Confirmed
18682,Erin Campbell,Sunrise Resort,Sri Lanka,Standard,331.51,2.3,2024-05-05,Cancelled
11171,Douglas Best,Blue Lagoon Hotel,Singapore,Suite,167.78,3.6,2025-04-06,Completed
28986,Shawn Moore,City Garden Hotel,United Kingdom,Family,315.11,1.5,2025-12-03,Confirmed
20375,Michael Goodwin,Ocean View Hotel,United Kingdom,Deluxe,443.0,4.7,2025-04-10,Pending
29498,Andrea Graham,Blue Lagoon Hotel,India,Family,,4.1,2025-10-22,Confirmed
28595,Michael Thompson,Royal Beach Resort,United States,Family,393.99,4.7,2025-02-03,Completed
16793,Mr. Douglas Fernandez Jr.,Royal Beach Resort,India,Executive,256.65,4.1,13-04-2025,Completed
15930,Eric Morris,Blue Lagoon Hotel,United States,Deluxe,214.88,4.7,2026-03-12,Cancelled
26818,Erin Martinez,Green Valley Resort,India,Standard,211.75,2.6,2026-07-20,Pending
26418,Kevin Guerrero,City Garden Hotel,United Kingdom,Suite,420.88,3.2,2026-07-28,Completed
28528,Christine Logan,Royal Beach Resort,Germany,Executive,435.91,4.8,2026-01-06,Cancelled
21229,Michael Hull,Grand Palace Hotel,India,Standard,85.04,4.1,2025-05-21,Cancelled
11860,Courtney Davis,City Garden Hotel,Germany,Standard,486.58,3.6,2025-09-28,Confirmed
26005,Diana Hester,Blue Lagoon Hotel,India,Deluxe,138.8,1.4,2025-02-14,Completed
10278,Martha Smith,City Garden Hotel,United Kingdom,Suite,218.63,1.9,2026-03-16,Completed
26549,Suzanne Cole,Ocean View Hotel,United States,Executive,65.4,4.3,2026-03-22,Pending
16782,Christopher Miller,City Garden Hotel,Canada,Suite,280.3,4.6,2024-11-28,Cancelled
27277,Deborah Stuart,Green Valley Resort,India,Family,99.44,2.6,2025-05-08,Pending
26013,Amy Wheeler,Blue Lagoon Hotel,United Kingdom,Suite,369.51,2.8,2024-05-02,Confirmed
21781,Lisa Dunn,Green Valley Resort,united states,Family,371.53,1.6,2024-04-24,Completed
11874,John Harvey,Sunrise Resort, India,Standard,376.39,2.8,2025-11-14,Pending
13122,Mark Sutton,Sunrise Resort,India,Suite,350.19,4.0,2025-08-24,Pending
18580,Pamela Campbell,Royal Beach Resort,Canada,Deluxe,453.02,4.1,2026-01-28,Completed
11312,Peter Cole,Royal Beach Resort,Sri Lanka,Standard,56.77,4.4,2025-12-31,Confirmed
11033,Kelly Olsen,City Garden Hotel,Canada,Executive,229.42,3.0,2026-02-15,Confirmed
18340,Brian Lee,Blue Lagoon Hotel,United Kingdom,Standard,169.46,2.6,2024-06-24,Confirmed
24777,Tiffany Gilbert,Ocean View Hotel,India,Standard,,2.3,14/05/2026,Pending
13407,,Mountain View Hotel,United States,Executive,100.22,4.8,2024-03-08,Cancelled
16383,Lauren Leonard,City Garden Hotel,Singapore,Executive,457.88,1.4,2025-07-02,Pending
24918,Brittany Mckinney,Green Valley Resort,United States,Suite,465.42,4.3,2025-05-08,Cancelled
23862,Tami Montgomery,Grand Palace Hotel,United States,Suite,432.02,1.9,2024-06-29,Confirmed
28079,Maxwell Reed,Mountain View Hotel,Germany,Deluxe,134.68,1.6,2025-09-26,Completed
26747,Laura White,Blue Lagoon Hotel,Canada,Executive,335.92,1.2,2025-09-14,Completed
17911,Amber Roberson,Grand Palace Hotel,India,Standard,263.16,3.7,2025-09-20,Pending
23129,Amy Smith,Sunrise Resort,United Kingdom,Suite,492.61,3.4,07-26-2025,Cancelled
10932,Carla Miller,Green Valley Resort,Singapore,Family,298.4,2.0,2024-02-02,Confirmed
27738,Nancy Evans,Green Valley Resort,United Kingdom,Executive,345.8,3.9,2024-08-03,Confirmed
22212,Jesse Caldwell,City Garden Hotel,Sri Lanka,Deluxe,399.65,2.3,2025-01-30,Confirmed
10692,Kyle Patel,City Garden Hotel,Sri Lanka,Suite,100.25,3.4,2025-06-16,Cancelled
26644,Sarah Francis,Ocean View Hotel,United Kingdom,Family,110.89,1.9,2026-06-12,Cancelled
24180,Christy Rowe,Royal Beach Resort,United Kingdom ,Executive,394.21,4.3,2025-01-12,Completed
16365,Dr. Donald Rowland,Sunrise Resort,Canada,Suite,136.97,1.4,2025-07-19,Confirmed
11910,Jacob Romero,Green Valley Resort,United States,Deluxe,409.82,2.9,2024-05-08,Completed
19022,Shelia Chan,Mountain View Hotel,Canada,Family,339.3,1.8,2025-11-01,Cancelled
21691,Aaron Davis,Green Valley Resort,Germany,Suite,389.56,1.5,2025-03-10,Pending
24989,Tammy Cherry,Sunrise Resort,India,Suite,445.48,2.1,2025-08-29,Completed
20274,William Becker,City Garden Hotel,India,Family,50.59,2.0,2024-02-08,Cancelled
29211,Michael Lucas,Sunrise Resort,United States,Family,408.97,3.1,2025-07-21,Confirmed
29766,Sheri Moody,Royal Beach Resort,United Kingdom,Executive,316.9,3.1,2026-06-02,Completed
10045,Courtney Singh,Mountain View Hotel,Sri Lanka,Deluxe,361.99,4.3,2025-08-15,Cancelled
25390,Regina Gutierrez,Green Valley Resort,Canada,Deluxe,473.05,3.6,2025-05-28,Cancelled
13940,Brianna Reilly,Green Valley Resort,Sri Lanka,Suite,168.95,1.2,2025/02/01,Pending
19142,Misty Salazar,City Garden Hotel,United States,Deluxe,138.56,2.5,2026-01-27,Confirmed
17109,Jessica Harris,Green Valley Resort,Australia,Executive,430.71,1.7,2025-03-29,Completed
25579,Sandra Rodriguez,Blue Lagoon Hotel,India,Deluxe,180.12,2.8,2024-08-23,Cancelled
14320,Christina Stone,Blue Lagoon Hotel,Germany,Executive,448.86,4.7,27-05-2025,Cancelled
12966,Troy Thompson,Royal Beach Resort,Australia,Standard,296.69,3.6,2026-02-09,Pending
13970,Steven Hernandez,Ocean View Hotel,Australia,Suite,104.35,3.3,2024-06-18,Confirmed
19380,Bryan Morrow,Ocean View Hotel,Canada,Suite,421.82,3.6,2024-01-14,Pending
14927,Denise Cobb,City Garden Hotel,Canada,Standard,365.59,1.9,2026-03-15,Confirmed
26555,Aaron Mendoza,Green Valley Resort,United Kingdom,Executive,498.47,2.6,2026-02-05,Completed
25625,Kevin Stanley,City Garden Hotel,United States,Executive,316.47,3.1,2025-04-26,Cancelled
23972,Jackie Johnston,Mountain View Hotel,Singapore,Deluxe,157.61,4.3,2024-12-06,Confirmed
18477,Andrew Wong,Mountain View Hotel,India,Family,463.94,3.0,2026-05-21,Completed
25348,John Sosa,Sunrise Resort,India,Deluxe,169.01,2.1,2025-12-26,Pending
17479,Crystal Alexander,City Garden Hotel,Sri Lanka,Standard,332.32,4.0,2024-12-22,Pending
20267,Timothy Gutierrez,Royal Beach Resort,India,Deluxe,320.63,2.8,2025-11-11,Pending
16309,Robert Jackson,Mountain View Hotel,United Kingdom,Family,428.48,1.9,2024-03-08,Pending
14160,Jamie Quinn,Green Valley Resort,Canada,Deluxe,360.04,2.5,2024-03-11,Cancelled
13093,Wendy Reynolds,Blue Lagoon Hotel,United Kingdom,Executive,419.19,2.2,2024-10-29,Completed
28006,Kyle Pierce,Green Valley Resort,Germany,Standard,434.56,3.2,2024-06-12,Pending
22749,Victor Thomas,Royal Beach Resort,India,Suite,252.59,1.8,2024-03-05,Confirmed
17955,Jonathan Miranda,Ocean View Hotel,Germany,Family,188.71,1.4,2025-09-10,Cancelled
15556,Matthew Sanford,Ocean View Hotel,Canada,Suite,341.0,1.4,2024-12-30,Confirmed
25548,Lisa Bell,City Garden Hotel,Australia,Suite,299.59,2.0,2024-08-18,Pending
22516,Michael Barry,Grand Palace Hotel,Australia,Deluxe,237.18,3.4,2025-06-22,Confirmed
13983,Andrew Simpson,Sunrise Resort,Singapore,Suite,365.82,3.3,2026-04-28,Pending
14291,Mark Smith,Sunrise Resort,United Kingdom,Executive,80.91,1.0,2024-08-09,Confirmed
16941,Lisa Hernandez,Sunrise Resort,Sri Lanka,Standard,245.47,4.6,2024-12-09,Pending
28529,Elizabeth Chan,Grand Palace Hotel,United States,Deluxe,132.62,4.7,2026-03-02,Cancelled
11405,Bryan Woods,City Garden Hotel,India,Suite,141.91,1.3,2025-04-11,Cancelled
13196,Gregory Marquez,Blue Lagoon Hotel,India ,Family,381.65,2.5,2025-05-17,Confirmed
27314,Michael Norton,Sunrise Resort,United States,Deluxe,335.57,3.6,2026-05-01,Confirmed
16125,David Harper,Ocean View Hotel,Australia,Family,475.56,2.7,2025-04-15,Confirmed
11095,Paul Ballard,Royal Beach Resort,India,Suite,91.8,1.2,2025-01-02,Cancelled
10970,Jennifer Ramirez,Green Valley Resort,United Kingdom,Deluxe,259.8,2.9,2026-04-11,Pending
28338,Michael Young,City Garden Hotel,Sri Lanka,Standard,185.54,1.5,2024-02-03,Cancelled
16544,Megan Jenkins,Ocean View Hotel,Canada,Suite,205.44,4.3,2025-12-10,Confirmed
21927,Benjamin Wilson,Green Valley Resort,Singapore,Executive,407.18,2.8,2026-01-21,Confirmed
19118,Victoria Miller,Ocean View Hotel,Australia,Deluxe,57.74,1.5,2024-07-17,Confirmed
22364,,Grand Palace Hotel,United States,Family,344.19,3.8,2026-07-31,Pending
20077,John Ramirez,Green Valley Resort,Germany,Family,253.82,4.7,2024-02-07,Cancelled
22918,Brandy Bowman,Sunrise Resort,United States,Suite,55.34,5.0,2025-11-19,Completed
12844,Todd Leonard,Green Valley Resort,Canada,Standard,473.45,3.8,2024-04-06,Pending
12852,William Benton,Blue Lagoon Hotel,Australia,Family,392.94,4.7,2026-04-26,Confirmed
14816,Mary Sandoval,Blue Lagoon Hotel,Australia,Standard,150.67,3.0,2025-11-20,Completed
28785,Anthony Brewer,Mountain View Hotel,Canada,Executive,427.7,2.7,2024-01-21,Cancelled
15957,Angie Wright,City Garden Hotel,Australia,Standard,239.13,1.1,2025-01-08,Pending
27140,Austin Henry Jr.,Mountain View Hotel,Australia,Standard,103.45,4.1,2026-02-01,Cancelled
21221,Cynthia Williams,Royal Beach Resort,Singapore,Suite,339.68,2.7,2026-01-12,Completed
11828,Sara Thompson,Green Valley Resort,India,Executive,428.19,1.3,2024-01-16,Confirmed
14472,Susan Cook,Royal Beach Resort,Germany,Deluxe,332.98,3.8,2024-05-01,Confirmed
10465,Margaret Weaver,Mountain View Hotel,Sri Lanka,Suite,272.75,-1,2024-11-06,Pending
22541,Rebecca Brooks,Sunrise Resort,India,Executive,99.13,4.6,2025-06-13,Cancelled
23375,Jeffrey Simpson,Green Valley Resort,India,Standard,459.47,1.0,2025-11-19,Cancelled
28248,Jonathan Ware,Ocean View Hotel,Sri Lanka,Deluxe,427.76,3.3,2024-05-29,Completed
21819,Gina Perez,Mountain View Hotel,Singapore,Family,74.89,2.0,2025-06-17,Cancelled
11790,Mrs. Sandra Ward,Royal Beach Resort,Singapore,Suite,221.15,1.9,2025-07-17,Completed
10141,Tammy Young,Grand Palace Hotel,Australia,Executive,83.6,1.3,2024-12-27,Confirmed
12060,Samantha Lucas,Grand Palace Hotel,Canada,Suite,175.88,2.7,2024-12-06,Completed
23180,Kimberly Yoder,Ocean View Hotel,Canada,Standard,359.04,2.8,2025-07-20,Confirmed
17144,Brandon Hull,Sunrise Resort,Singapore,Suite,459.63,4.0,2025-06-19,Pending
26325,Ashley Brown,Royal Beach Resort,Australia,Family,461.94,3.3,2025-05-20,Cancelled
22206,Brenda Murphy,Sunrise Resort,Sri Lanka,Deluxe,93.93,4.1,2025-10-10,Cancelled
24199,Melanie Wilson DDS,Ocean View Hotel,Singapore,Standard,187.85,3.3,2025-05-07,Completed
11903,Christopher Molina,Blue Lagoon Hotel,India,Family,488.52,3.5,2025-11-26,Confirmed
27402,Matthew Burke,Grand Palace Hotel,United Kingdom,Family,353.18,1.3,2024-02-05,Cancelled
24408,Barbara Melendez,Mountain View Hotel,Singapore,Family,170.9,2.1,2024-09-10,Confirmed
14687,Sean Roberts,Green Valley Resort, Canada,Suite,328.03,3.3,2025-05-17,Pending
26764,Kyle Chang,Ocean View Hotel,United States,Deluxe,170.01,3.1,2024-10-13,Cancelled
18091,Terry Peters,Grand Palace Hotel,United States,Family,251.9,1.9,2025-10-02,Completed
14923,Ronald Delgado,Sunrise Resort,Germany,Executive,412.89,3.7,2024-07-23,Confirmed
16786,Rhonda Owens MD,City Garden Hotel,United States,Family,280.4,3.7,2025-01-20,Confirmed
15878,Michael Boyer,Ocean View Hotel,India,Suite,169.75,1.1,2025-04-24,Pending
25335,Tracy Stout,Mountain View Hotel,United Kingdom,Executive,229.28,2.9,2025-08-10,Pending
29364,Kimberly Conley,Mountain View Hotel,United Kingdom,Standard,191.49,4.2,2025-05-09,Cancelled
19549,Kara Hanna,Ocean View Hotel,United States,Standard,183.1,4.5,2025-03-13,Pending
10076,Patrick Molina,Green Valley Resort,India,Suite,162.73,1.1,2024-06-18,Confirmed
12346,Judy Lamb,Sunrise Resort,United Kingdom,Deluxe,116.95,2.4,2024-05-17,Completed
16448,Donna Flowers,Blue Lagoon Hotel,Germany,Family,441.23,4.3,2026-04-02,Pending
18431,Thomas Trevino,Sunrise Resort,Australia,Deluxe,394.31,3.0,2024-07-15,Cancelled
18623,Karen Boone,Mountain View Hotel,United States,Family,421.43,1.8,2025-12-07,Pending
14587,Casey Owens,Sunrise Resort,India,Family,351.44,3.2,2026-05-01,Cancelled
27850,Teresa Schmidt,Green Valley Resort,Germany,Standard,176.55,-1,2024-07-18,Cancelled
23241,Julie Jones,Mountain View Hotel,Sri Lanka,Executive,58.78,2.4,2025-12-23,Pending
24598,Rachel Harrison,Grand Palace Hotel,United States,Standard,477.59,2.5,2026-01-07,Pending
29934,Robert Brown,Blue Lagoon Hotel,United States,Suite,423.05,3.1,2024-02-05,Cancelled
26297,Christy Collins,Sunrise Resort,Australia ,Family,103.76,4.1,2024-10-21,Pending
26849,Warren Fry,Sunrise Resort,India,Standard,180.37,4.3,2024-07-28,Pending
11013,Angelica Warren,Royal Beach Resort,United Kingdom,Standard,466.52,3.8,2026-05-06,Cancelled
22771,Debra Brown,Mountain View Hotel,United States,Suite,108.07,2.1,2025-02-14,Pending
11554,Christopher Taylor,Ocean View Hotel,Germany,Standard,75.79,1.6,2024-10-06,Cancelled
15875,Derek Ingram,Royal Beach Resort,India,Family,444.81,5.0,2024-08-27,Cancelled
